"","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_address","cleaned_city","cleaned_county","cleaned_company","year","month","yearmon"
"712",2021-01-07,"ABB"," Fort Smith"," Sebastian",5,84,89,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2021,"Jan","2021-01"
"713",2021-01-07,"American Greetings Co."," Osceola"," Mississippi",5,58,63,NA,"Manufacturing",NA,"osceola","mississippi","american greetings co.",2021,"Jan","2021-01"
"714",2021-01-11,"Tyson"," Waldron"," Scott",24,69,93,NA,"Manufacturing",NA,"waldron","scott","tyson",2021,"Jan","2021-01"
"715",2021-01-11,"ConAgra"," Russellville"," Pope",12,303,315,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"716",2021-01-11,"Frito Lay"," Jonesboro"," Craighead",7,121,128,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2021,"Jan","2021-01"
"717",2021-01-11,"Gates Corportation"," Siloam Springs"," Benton",7,26,33,NA,"Manufacturing",NA,"siloam springs","benton","gates corportation",2021,"Jan","2021-01"
"718",2021-01-11,"Twin Rivers Foods"," Atkins"," Pope",6,107,113,NA,"Manufacturing",NA,"atkins","pope","twin rivers foods",2021,"Jan","2021-01"
"719",2021-01-11,"Tyson"," Clarksville"," Johnson",6,254,260,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Jan","2021-01"
"720",2021-01-11,"Tyson"," Dardanelle"," Yell",6,141,147,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2021,"Jan","2021-01"
"721",2021-01-11,"Centene Corporation"," Little Rock"," Pulaski",5,15,20,NA,"Finance and Insurance",NA,"little rock","pulaski","centene corporation",2021,"Jan","2021-01"
"722",2021-01-11,"Clean Harbors Evnvironmental Services"," El Dorado"," Union",5,21,26,NA,"Administrative and Support and Waste Management and
Remediation Services",NA,"el dorado","union","clean harbors evnvironmental services",2021,"Jan","2021-01"
"723",2021-01-11,"Pet Solutions"," Danville"," Yell",5,12,17,NA,"Retail Trade",NA,"danville","yell","pet solutions",2021,"Jan","2021-01"
"724",2021-01-11,"Unilever"," Jonesboro"," Craighead",5,38,43,NA,"Manufacturing",NA,"jonesboro","craighead","unilever",2021,"Jan","2021-01"
"725",2021-01-14,"Tyson"," Waldron"," Scott",18,71,89,"Plant. St","Manufacturing","plant st","waldron","scott","tyson",2021,"Jan","2021-01"
"726",2021-01-14,"Twin Rivers Foods"," Atkins"," Pope",10,112,122,NA,"Manufacturing",NA,"atkins","pope","twin rivers foods",2021,"Jan","2021-01"
"727",2021-01-14,"ConAgra"," Russellville"," Pope",8,323,331,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"728",2021-01-14,"Tyson"," Van Buren"," Crawford",7,274,281,NA,"Manufacturing",NA,"van buren","crawford","tyson",2021,"Jan","2021-01"
"729",2021-01-14,"Gates Rubber Corportation"," Siloam Springs"," Benton",7,31,38,NA,"Manufacturing",NA,"siloam springs","benton","gates rubber corportation",2021,"Jan","2021-01"
"730",2021-01-14,"Tyson"," Dardanelle"," Yell",6,149,155,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2021,"Jan","2021-01"
"731",2021-01-14,"Hytrol Conveyor Company"," Jonesboro"," Craighead",6,115,121,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2021,"Jan","2021-01"
"732",2021-01-14,"Tyson"," Hope"," Hempstead",6,74,80,"275 Hempstead 278","Manufacturing","275 hempstead 278","hope","hempstead","tyson",2021,"Jan","2021-01"
"733",2021-01-14,"Tyson"," Clarksville"," Johnson",5,261,266,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Jan","2021-01"
"734",2021-01-14,"Tyson"," Berryville"," Carroll",5,104,109,NA,"Manufacturing",NA,"berryville","carroll","tyson",2021,"Jan","2021-01"
"735",2021-01-14,"Unilever"," Jonesboro"," Craighead",5,38,43,NA,"Manufacturing",NA,"jonesboro","craighead","unilever",2021,"Jan","2021-01"
"736",2021-01-14,"Hooters"," North Little Rock"," Pulaski",5,3,8,NA,"Accommodation and Food Services",NA,"north little rock","pulaski","hooters",2021,"Jan","2021-01"
"737",2021-01-18,"Bell & Company"," North Little Rock"," Pulaski",7,2,9,NA,"Finance and Insurance",NA,"north little rock","pulaski","bell & company",2021,"Jan","2021-01"
"738",2021-01-18,"ConAgra"," Russellville"," Pope",7,326,333,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"739",2021-01-18,"ConAgra/Pinnacle Foods"," Fayetteville"," Washington",5,54,59,NA,"Manufacturing",NA,"fayetteville","washington","con_agra",2021,"Jan","2021-01"
"740",2021-01-18,"Hytrol Conveyor Company"," Siloam Springs"," Benton",5,32,37,NA,"Manufacturing",NA,"siloam springs","benton","hytrol conveyor company",2021,"Jan","2021-01"
"741",2021-01-18,"Gates Rubber Corportation"," Jonesboro"," Craighead",5,116,121,NA,"Manufacturing",NA,"jonesboro","craighead","gates rubber corportation",2021,"Jan","2021-01"
"742",2021-01-18,"L'Oreal Manufacturing center"," North Little Rock"," Pulaski",5,11,16,NA,"Manufacturing",NA,"north little rock","pulaski","l'oreal manufacturing center",2021,"Jan","2021-01"
"743",2021-01-18,"Lockheed Martin"," Camden"," Ouachita",7,53,60,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2021,"Jan","2021-01"
"744",2021-01-18,"Twin Rivers Foods"," Atkins"," Pope",6,116,122,NA,"Manufacturing",NA,"atkins","pope","twin rivers foods",2021,"Jan","2021-01"
"745",2021-01-18,"Tyson"," Hope"," Hempstead",7,78,85,"275 Hempstead 278","Manufacturing","275 hempstead 278","hope","hempstead","tyson",2021,"Jan","2021-01"
"746",2021-01-18,"Tyson"," Springdale"," Washington",7,406,413,"Berry St.","Manufacturing","berry st","springdale","washington","tyson",2021,"Jan","2021-01"
"747",2021-01-18,"Tyson"," Berryville"," Carroll",8,106,114,NA,"Manufacturing",NA,"berryville","carroll","tyson",2021,"Jan","2021-01"
"748",2021-01-18,"Tyson"," Clarksville"," Johnson",7,265,272,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Jan","2021-01"
"749",2021-01-18,"Tyson"," Dardanelle"," Yell",9,151,160,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2021,"Jan","2021-01"
"750",2021-01-18,"Tyson"," Green Forest"," Carroll",5,283,288,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2021,"Jan","2021-01"
"751",2021-01-18,"Tyson"," Waldron"," Scott",20,73,93,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2021,"Jan","2021-01"
"752",2021-01-21,"Aerojet Rocketdyne"," Camden"," Ouachita",5,46,51,NA,"Manufacturing",NA,"camden","ouachita","aerojet rocketdyne",2021,"Jan","2021-01"
"753",2021-01-21,"Bell & Company"," North Little Rock"," Pulaski",5,5,10,NA,"Finance and Insurance",NA,"north little rock","pulaski","bell & company",2021,"Jan","2021-01"
"754",2021-01-21,"ConAgra"," Russellville"," Pope",5,331,336,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"755",2021-01-21,"Tyson"," Springdale"," Washington",7,408,415,"Berry St.","Manufacturing","berry st","springdale","washington","tyson",2021,"Jan","2021-01"
"756",2021-01-21,"Tyson"," Berryville"," Carroll",7,112,119,NA,"Manufacturing",NA,"berryville","carroll","tyson",2021,"Jan","2021-01"
"757",2021-01-21,"Tyson"," Clarksville"," Johnson",5,269,274,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Jan","2021-01"
"758",2021-01-21,"Tyson"," Dardanelle"," Yell",6,154,160,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2021,"Jan","2021-01"
"759",2021-01-25,"City of Camden"," Camden"," Ouachita",6,2,8,NA,"Public Administration",NA,"camden","ouachita","city of camden",2021,"Jan","2021-01"
"760",2021-01-25,"ConAgra"," Russellville"," Pope",6,333,339,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"761",2021-01-25,"Lennox Industries"," Stuttgart"," Arkansas",5,80,85,NA,"Manufacturing",NA,"stuttgart","arkansas","lennox industries",2021,"Jan","2021-01"
"762",2021-01-25,"Lockheed Martin"," Camden"," Ouachita",7,62,69,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2021,"Jan","2021-01"
"763",2021-01-25,"Tyson"," Hope"," Hempstead",5,85,90,"275 Hempstead 278","Manufacturing","275 hempstead 278","hope","hempstead","tyson",2021,"Jan","2021-01"
"764",2021-01-25,"Tyson"," Springdale"," Washington",6,410,416,"Berry St.","Manufacturing","berry st","springdale","washington","tyson",2021,"Jan","2021-01"
"765",2021-01-25,"Tyson"," Clarksville"," Johnson",10,272,282,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Jan","2021-01"
"766",2021-01-25,"Tyson"," Dardanelle"," Yell",8,158,166,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2021,"Jan","2021-01"
"767",2021-01-25,"Tyson"," Nashville"," Howard",11,92,103,NA,"Manufacturing",NA,"ashdown","howard","tyson",2021,"Jan","2021-01"
"768",2021-01-28,"ConAgra"," Russellville"," Pope",5,337,342,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"769",2021-01-28,"Dassault Falcon Jet LLC"," Little Rock"," Pulaski",6,54,60,NA,"Manufacturing",NA,"little rock","pulaski","dassault falcon jet llc",2021,"Jan","2021-01"
"770",2021-01-28,"Lockheed Martin"," Camden"," Ouachita",6,64,70,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2021,"Jan","2021-01"
"771",2021-01-28,"Tyson"," Clarksville"," Johnson",8,276,284,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Jan","2021-01"
"772",2021-01-28,"Tyson"," Nashville"," Howard",12,97,109,NA,"Manufacturing",NA,"ashdown","howard","tyson",2021,"Jan","2021-01"
"773",2021-02-01,"Dassault Falcon Jet LLC"," Little Rock"," Pulaski",7,56,63,NA,"Manufacturing",NA,"little rock","pulaski","dassault falcon jet llc",2021,"Feb","2021-02"
"774",2021-02-01,"SYKES Enterprises Call Center"," Ft Smith"," Sebastian",6,23,29,NA,"Administrative and Support and Waste Management and
Remediation Services",NA,"fort_smith","sebastian","sykes enterprises call center",2021,"Feb","2021-02"
"775",2021-02-01,"Tyson"," Nashville"," Howard",9,106,115,NA,"Manufacturing",NA,"ashdown","howard","tyson",2021,"Feb","2021-02"
"776",2021-02-01,"Welspun Pipes Inc."," Little Rock"," Pulaski",5,33,38,NA,"Manufacturing",NA,"little rock","pulaski","welspun pipes inc.",2021,"Feb","2021-02"
"777",2021-02-04,"Tyson"," Nashville"," Howard",7,117,124,NA,"Manufacturing",NA,"ashdown","howard","tyson",2021,"Feb","2021-02"
"778",2021-02-04,"Welspun Pipes Inc."," Little Rock"," Pulaski",6,33,39,NA,"Manufacturing",NA,"little rock","pulaski","welspun pipes inc.",2021,"Feb","2021-02"
"779",2021-02-04,"Dillards Fulfillment Center"," Stuttgart"," Arkansas",5,59,64,NA,"Manufacturing",NA,"stuttgart","arkansas","dillards",2021,"Feb","2021-02"
"780",2021-02-04,"Riceland Foods"," Ft Smith"," Sebastian",5,26,31,NA,"Other Services",NA,"fort_smith","sebastian","riceland foods",2021,"Feb","2021-02"
"781",2021-02-04,"SYKES Enterprises Call Center"," Maumelle"," Pulaski",5,7,12,NA,"Retail Trade",NA,"maumelle","pulaski","sykes enterprises call center",2021,"Feb","2021-02"
"782",2021-02-08,"Claudia's Canine Bakery"," Maumelle"," Pulaski",10,9,19,NA,"Manufacturing",NA,"maumelle","pulaski","claudia's canine bakery",2021,"Feb","2021-02"
"783",2021-02-08,"ConAgra"," Russellville"," Pope",6,345,351,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Feb","2021-02"
"784",2021-02-08,"De Wafelbakkers"," North Little Rock"," Pulaski",6,34,40,NA,"Manufacturing",NA,"north little rock","pulaski","de wafelbakkers",2021,"Feb","2021-02"
"785",2021-02-08,"Great Dane Trailers"," Jonesboro"," Craighead",5,27,32,NA,"Manufacturing",NA,"jonesboro","craighead","great dane trailers",2021,"Feb","2021-02"
"786",2021-02-08,"Lamb & Associates Packaging"," Maumelle"," Pulaski",5,7,12,NA,"Manufacturing",NA,"maumelle","pulaski","lamb & associates packaging",2021,"Feb","2021-02"
"787",2021-02-08,"Lockheed Martin"," Camden"," Ouachita",6,71,77,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2021,"Feb","2021-02"
"788",2021-02-08,"Tyson Corporate"," Springdale"," Washington",5,70,75,"Don Tyson Pkwy","Administrative and Support and Waste Management and
Remediation Services","don tyson pkwy","springdale","washington","tyson",2021,"Feb","2021-02"
"789",2021-02-08,"Tyson"," Nashville"," Howard",5,116,121,NA,"Manufacturing",NA,"ashdown","howard","tyson",2021,"Feb","2021-02"
"790",2021-02-11,"Claudia's Canine Bakery"," Maumelle"," Pulaski",9,10,19,NA,"Manufacturing",NA,"maumelle","pulaski","claudia's canine bakery",2021,"Feb","2021-02"
"791",2021-02-11,"ConAgra"," Russellville"," Pope",6,347,353,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Feb","2021-02"
"792",2021-02-11,"De Wafelbakkers"," North Little Rock"," Pulaski",6,37,43,NA,"Manufacturing",NA,"north little rock","pulaski","de wafelbakkers",2021,"Feb","2021-02"
"793",2021-02-11,"Great Dane Trailers"," Jonesboro"," Craighead",8,27,35,NA,"Manufacturing",NA,"jonesboro","craighead","great dane trailers",2021,"Feb","2021-02"
"794",2021-02-11,"Lamb & Associates Packaging"," Maumelle"," Pulaski",6,9,15,NA,"Manufacturing",NA,"maumelle","pulaski","lamb & associates packaging",2021,"Feb","2021-02"
"795",2021-02-11,"Lockheed Martin"," Camden"," Ouachita",6,72,78,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2021,"Feb","2021-02"
"796",2021-02-11,"SYKES Enterprises Call Center"," Ft Smith"," Sebastian",5,30,35,NA,"Administrative and Support and Waste Management and
Remediation Services",NA,"fort_smith","sebastian","sykes enterprises call center",2021,"Feb","2021-02"
"797",2021-02-22,"Wapsi Fly Co."," Mountain Home"," Baxter",5,1,6,NA,"Manufacturing",NA,"mountain home","baxter","wapsi fly co.",2021,"Feb","2021-02"
"798",2021-02-25,"Rheem Manufacturing"," Fort Smith"," Sebastian",6,66,72,NA,"Manufacturing",NA,"fort_smith","sebastian","rheem manufacturing",2021,"Feb","2021-02"
"799",2021-02-25,"Wapsi Fly Co."," Mountain Home"," Baxter",5,1,6,NA,"Manufacturing",NA,"mountain home","baxter","wapsi fly co.",2021,"Feb","2021-02"
"800",2021-02-25,"Twin Rivers Paper"," Pine Bluff"," Jefferson",5,17,22,NA,"Manufacturing",NA,"pine_bluff","jefferson","twin rivers paper",2021,"Feb","2021-02"
"801",2021-02-25,"Wilkerson's Jewelry"," Stuttgart"," Arkansas",5,2,7,NA,"Retail Trade",NA,"stuttgart","arkansas","wilkerson's jewelry",2021,"Feb","2021-02"
"802",2021-03-01,"McLarty Daniel Chevrolet"," Springdale"," Washington",7,3,10,NA,"Retail Trade",NA,"springdale","washington","mclarty daniel chevrolet",2021,"Mar","2021-03"
"803",2021-03-04,"McLarty Daniel Chevrolet"," Springdale"," Washington",7,4,11,NA,"Retail Trade",NA,"springdale","washington","mclarty daniel chevrolet",2021,"Mar","2021-03"
"804",2021-03-15,"Klein Tools"," Ft Smith"," Sebastian",16,5,21,NA,"Manufacturing",NA,"fort_smith","sebastian","klein tools",2021,"Mar","2021-03"
"805",2021-03-15,"Tyson"," Clarksville"," Johnson",5,292,297,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2021,"Mar","2021-03"
"806",2021-03-18,"Klein Tools"," Ft Smith"," Sebastian",16,7,23,NA,"Manufacturing",NA,"fort_smith","sebastian","klein tools",2021,"Mar","2021-03"
"807",2021-03-22,"K&K Veterinary Supply"," Tontitown"," Washington",6,6,12,NA,"Manufacturing",NA,"tontitown","washington","k&k veterinary supply",2021,"Mar","2021-03"
"808",2021-03-22,"Klein Tools"," Ft Smith"," Sebastian",5,21,26,NA,"Manufacturing",NA,"fort_smith","sebastian","klein tools",2021,"Mar","2021-03"
"809",2021-04-08,"First Security Bank"," Mountain Home"," Baxter",5,2,7,NA,"Finance and Insurance",NA,"mountain home","baxter","first security bank",2021,"Apr","2021-04"
