"","V1","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_city","cleaned_county","cleaned_company","year","month"
"767","5:325","2021-01-25","Tyson"," Nashville"," Howard",11,92,103,NA,"Manufacturing","ashdown","howard","tyson",2021,"Jan"
"768","5:326","2021-01-28","ConAgra"," Russellville"," Pope",5,337,342,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"769","5:327","2021-01-28","Dassault Falcon Jet LLC"," Little Rock"," Pulaski",6,54,60,NA,"Manufacturing","little rock","pulaski","dassault falcon jet llc",2021,"Jan"
"770","5:328","2021-01-28","Lockheed Martin"," Camden"," Ouachita",6,64,70,NA,"Manufacturing","camden","ouachita","lockheed martin",2021,"Jan"
"771","5:329","2021-01-28","Tyson"," Clarksville"," Johnson",8,276,284,NA,"Manufacturing","clarksville","johnson","tyson",2021,"Jan"
"772","5:330","2021-01-28","Tyson"," Nashville"," Howard",12,97,109,NA,"Manufacturing","ashdown","howard","tyson",2021,"Jan"
"773","5:331","2021-02-01","Dassault Falcon Jet LLC"," Little Rock"," Pulaski",7,56,63,NA,"Manufacturing","little rock","pulaski","dassault falcon jet llc",2021,"Feb"
"774","5:332","2021-02-01","SYKES Enterprises Call Center"," Ft Smith"," Sebastian",6,23,29,NA,"Administrative and Support and Waste Management and
Remediation Services","fort_smith","sebastian","sykes enterprises call center",2021,"Feb"
"775","5:333","2021-02-01","Tyson"," Nashville"," Howard",9,106,115,NA,"Manufacturing","ashdown","howard","tyson",2021,"Feb"
"776","5:334","2021-02-01","Welspun Pipes Inc."," Little Rock"," Pulaski",5,33,38,NA,"Manufacturing","little rock","pulaski","welspun pipes inc.",2021,"Feb"
"777","5:335","2021-02-04","Tyson"," Nashville"," Howard",7,117,124,NA,"Manufacturing","ashdown","howard","tyson",2021,"Feb"
"778","5:336","2021-02-04","Welspun Pipes Inc."," Little Rock"," Pulaski",6,33,39,NA,"Manufacturing","little rock","pulaski","welspun pipes inc.",2021,"Feb"
"779","5:337","2021-02-04","Dillards Fulfillment Center"," Stuttgart"," Arkansas",5,59,64,NA,"Manufacturing","stuttgart","arkansas","dillards",2021,"Feb"
"780","5:338","2021-02-04","Riceland Foods"," Ft Smith"," Sebastian",5,26,31,NA,"Other Services","fort_smith","sebastian","riceland foods",2021,"Feb"
"781","5:339","2021-02-04","SYKES Enterprises Call Center"," Maumelle"," Pulaski",5,7,12,NA,"Retail Trade","maumelle","pulaski","sykes enterprises call center",2021,"Feb"
"782","5:340","2021-02-08","Claudia's Canine Bakery"," Maumelle"," Pulaski",10,9,19,NA,"Manufacturing","maumelle","pulaski","claudia's canine bakery",2021,"Feb"
"783","5:341","2021-02-08","ConAgra"," Russellville"," Pope",6,345,351,NA,"Manufacturing","russellville","pope","con_agra",2021,"Feb"
"784","5:342","2021-02-08","De Wafelbakkers"," North Little Rock"," Pulaski",6,34,40,NA,"Manufacturing","north little rock","pulaski","de wafelbakkers",2021,"Feb"
"785","5:343","2021-02-08","Great Dane Trailers"," Jonesboro"," Craighead",5,27,32,NA,"Manufacturing","jonesboro","craighead","great dane trailers",2021,"Feb"
"786","5:344","2021-02-08","Lamb & Associates Packaging"," Maumelle"," Pulaski",5,7,12,NA,"Manufacturing","maumelle","pulaski","lamb & associates packaging",2021,"Feb"
"787","5:345","2021-02-08","Lockheed Martin"," Camden"," Ouachita",6,71,77,NA,"Manufacturing","camden","ouachita","lockheed martin",2021,"Feb"
"788","5:346","2021-02-08","Tyson Corporate"," Springdale"," Washington",5,70,75,"Don Tyson Pkwy","Administrative and Support and Waste Management and
Remediation Services","springdale","washington","tyson",2021,"Feb"
"789","5:347","2021-02-08","Tyson"," Nashville"," Howard",5,116,121,NA,"Manufacturing","ashdown","howard","tyson",2021,"Feb"
"790","5:348","2021-02-11","Claudia's Canine Bakery"," Maumelle"," Pulaski",9,10,19,NA,"Manufacturing","maumelle","pulaski","claudia's canine bakery",2021,"Feb"
"791","5:349","2021-02-11","ConAgra"," Russellville"," Pope",6,347,353,NA,"Manufacturing","russellville","pope","con_agra",2021,"Feb"
"792","5:350","2021-02-11","De Wafelbakkers"," North Little Rock"," Pulaski",6,37,43,NA,"Manufacturing","north little rock","pulaski","de wafelbakkers",2021,"Feb"
"793","5:351","2021-02-11","Great Dane Trailers"," Jonesboro"," Craighead",8,27,35,NA,"Manufacturing","jonesboro","craighead","great dane trailers",2021,"Feb"
"794","5:352","2021-02-11","Lamb & Associates Packaging"," Maumelle"," Pulaski",6,9,15,NA,"Manufacturing","maumelle","pulaski","lamb & associates packaging",2021,"Feb"
"795","5:353","2021-02-11","Lockheed Martin"," Camden"," Ouachita",6,72,78,NA,"Manufacturing","camden","ouachita","lockheed martin",2021,"Feb"
"796","5:354","2021-02-11","SYKES Enterprises Call Center"," Ft Smith"," Sebastian",5,30,35,NA,"Administrative and Support and Waste Management and
Remediation Services","fort_smith","sebastian","sykes enterprises call center",2021,"Feb"
"797","5:355","2021-02-22",NA," Mountain Home"," Baxter",5,1,6,NA,"Manufacturing","mountain home","baxter",NA,2021,"Feb"
