"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"779","1245057726050377728","1342258007124684803","2020-12-24 23:57:01","ArkansasCovid","The record 3,204 cases in one day brings the 7-day average up to 2,372 daily cases. https://t.co/whL3LvPJ8v","Hootsuite Inc.","83",NA,NA,NA,"FALSE","FALSE","16","10",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqCoitJXIAAmlWu.jpg","https://t.co/whL3LvPJ8v","https://twitter.com/ArkansasCovid/status/1342258007124684803/photo/1","photo","http://pbs.twimg.com/media/EqCoitJXIAAmlWu.jpg","https://t.co/whL3LvPJ8v","https://twitter.com/ArkansasCovid/status/1342258007124684803/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342258007124684803","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"780","1245057726050377728","1342257494844985344","2020-12-24 23:54:59","ArkansasCovid","The ADH reports 30 new deaths on Dec. 24, down from 38 yesterday. There are 23,378 active cases statewide, up from 22,516 yesterday. https://t.co/KtoKAEblmH","Hootsuite Inc.","132",NA,NA,NA,"FALSE","FALSE","9","5",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqCoE7nXMAQLbLj.png","https://t.co/KtoKAEblmH","https://twitter.com/ArkansasCovid/status/1342257494844985344/photo/1","photo","http://pbs.twimg.com/media/EqCoE7nXMAQLbLj.png","https://t.co/KtoKAEblmH","https://twitter.com/ArkansasCovid/status/1342257494844985344/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342257494844985344","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"781","1245057726050377728","1342256567639543809","2020-12-24 23:51:18","ArkansasCovid","ADH reports a record 3,204 new cases on Dec. 24, eclipsing the prior one-day record of 3,039 last week on Dec. 17. Details coming up soon. https://t.co/cUR735YzNW","Hootsuite Inc.","138",NA,NA,NA,"FALSE","FALSE","21","20",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EqCnO-3XIAM36aX.png","https://t.co/cUR735YzNW","https://twitter.com/ArkansasCovid/status/1342256567639543809/photo/1","photo","http://pbs.twimg.com/media/EqCnO-3XIAM36aX.png","https://t.co/cUR735YzNW","https://twitter.com/ArkansasCovid/status/1342256567639543809/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1342256567639543809","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"782","1245057726050377728","1341911506326335494","2020-12-24 01:00:09","ArkansasCovid","Dec. 23 was the second highest-day for new COVID-19 cases. Here's a look at the counties that made up the 2,893 cases reported by the ADH.  https://t.co/qnDHOimdkz","Hootsuite Inc.","163",NA,NA,NA,"FALSE","FALSE","20","9",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/qnDHOimdkz","https://public.flourish.studio/visualisation/3967151/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341911506326335494","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"783","1245057726050377728","1341896407330992128","2020-12-24 00:00:09","ArkansasCovid","Here's a look at the COVID-19 death totals by county, updated as of Wednesday.

https://t.co/wzXDBlwlTT","Hootsuite Inc.","103",NA,NA,NA,"FALSE","FALSE","16","6",NA,NA,NA,NA,"arkansascovid.com/2020/12/total-…","https://t.co/wzXDBlwlTT","https://arkansascovid.com/2020/12/total-deaths/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341896407330992128","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"784","1245057726050377728","1341889015407140864","2020-12-23 23:30:47","ArkansasCovid","@KellySimonzook @KatySeiter The record day for new cases was last week, Dec. 17, with 3,039 cases a day. Today is the second worst day on record with 2,893 new cases. Thanks @KellySimonzook","Twitter Web App","161","1341863682540793869","2503104601","KellySimonzook","FALSE","FALSE","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2503104601"", ""161596158"", ""2503104601"")","c(""KellySimonzook"", ""KatySeiter"", ""KellySimonzook"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341889015407140864","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"785","1245057726050377728","1341886895219994624","2020-12-23 23:22:21","ArkansasCovid","Here are details about hospitalizations by region in Arkansas. 

https://t.co/sZTRN8epZ2","Hootsuite Inc.","88",NA,NA,NA,"FALSE","FALSE","16","1",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/sZTRN8epZ2","https://public.flourish.studio/visualisation/4616592/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341886895219994624","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"786","1245057726050377728","1341879944763363331","2020-12-23 22:54:44","ArkansasCovid","We have a new look on https://t.co/5Xr2tyF5gI - Huge thanks to Prof. Niketa Reed and the Arkansascovid team: @KatySeiter @maryhennigan_  @abbyrzimmardi @Rachell_ss09","Twitter Web App","165",NA,NA,NA,"FALSE","FALSE","26","3",NA,NA,NA,NA,"arkansascovid.com","https://t.co/5Xr2tyF5gI","https://arkansascovid.com/",NA,NA,NA,NA,NA,NA,NA,NA,"c(""161596158"", ""1031630948708876293"", ""1031631067843895297"", ""1336438930615447555"")","c(""KatySeiter"", ""maryhennigan_"", ""abbyrzimmardi"", ""Rachell_ss09"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341879944763363331","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"787","1245057726050377728","1341864786636763140","2020-12-23 21:54:30","ArkansasCovid","The ADH reported 175 new admits and 16 new on ventilators Dec. 23. There are currently 1,110 COVID-19 hospitalizations. https://t.co/rGpKISPLKY","Hootsuite Inc.","119",NA,NA,NA,"FALSE","FALSE","24","5",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep9C6aMW4AI08kv.png","https://t.co/rGpKISPLKY","https://twitter.com/ArkansasCovid/status/1341864786636763140/photo/1","photo","http://pbs.twimg.com/media/Ep9C6aMW4AI08kv.png","https://t.co/rGpKISPLKY","https://twitter.com/ArkansasCovid/status/1341864786636763140/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341864786636763140","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"788","1245057726050377728","1341864049164873735","2020-12-23 21:51:34","ArkansasCovid","The ADH announced 38 deaths Dec. 23, which is below the 7-day death average. https://t.co/Kodulxc4Ue","Hootsuite Inc.","76",NA,NA,NA,"FALSE","FALSE","14","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep9CPUIW8Aoq_eF.jpg","https://t.co/Kodulxc4Ue","https://twitter.com/ArkansasCovid/status/1341864049164873735/photo/1","photo","http://pbs.twimg.com/media/Ep9CPUIW8Aoq_eF.jpg","https://t.co/Kodulxc4Ue","https://twitter.com/ArkansasCovid/status/1341864049164873735/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341864049164873735","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"789","1245057726050377728","1341863407423795200","2020-12-23 21:49:01","ArkansasCovid","The 2,893 new cases recorded Dec. 23 is above the 7-day average of 2,348 cases per day. https://t.co/fMH0JVszxS","Hootsuite Inc.","87",NA,NA,NA,"FALSE","FALSE","21","4",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep9Bp-TXMAEvDVp.jpg","https://t.co/fMH0JVszxS","https://twitter.com/ArkansasCovid/status/1341863407423795200/photo/1","photo","http://pbs.twimg.com/media/Ep9Bp-TXMAEvDVp.jpg","https://t.co/fMH0JVszxS","https://twitter.com/ArkansasCovid/status/1341863407423795200/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341863407423795200","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"790","1245057726050377728","1341862918946770944","2020-12-23 21:47:05","ArkansasCovid","The ADH reported 2,893 new cases and 38 deaths Dec. 23. @KatySeiter https://t.co/g1taKKR8SS","Hootsuite Inc.","67",NA,NA,NA,"FALSE","FALSE","14","4",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep9BNpyXYAYbRhi.png","https://t.co/g1taKKR8SS","https://twitter.com/ArkansasCovid/status/1341862918946770944/photo/1","photo","http://pbs.twimg.com/media/Ep9BNpyXYAYbRhi.png","https://t.co/g1taKKR8SS","https://twitter.com/ArkansasCovid/status/1341862918946770944/photo/1",NA,"161596158","KatySeiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341862918946770944","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"791","1245057726050377728","1341851383058886660","2020-12-23 21:01:14","ArkansasCovid","we're doing some maintenance on https://t.co/QxB5BI89Oi and will be out of action for an hour or so. thanks for your patience!","Twitter Web App","126",NA,NA,NA,"FALSE","FALSE","24","1",NA,NA,NA,NA,"arkansascovid.com","https://t.co/QxB5BI89Oi","http://arkansascovid.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341851383058886660","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"792","1245057726050377728","1341502101323730947","2020-12-22 21:53:19","ArkansasCovid","The ADH reported 81 new COVID-19 hospital admits and five new on vents Dec. 22. https://t.co/gB8AqD0ZHB","Hootsuite Inc.","79",NA,NA,NA,"FALSE","FALSE","24","6",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep35DVYXMAEuVN0.png","https://t.co/gB8AqD0ZHB","https://twitter.com/ArkansasCovid/status/1341502101323730947/photo/1","photo","http://pbs.twimg.com/media/Ep35DVYXMAEuVN0.png","https://t.co/gB8AqD0ZHB","https://twitter.com/ArkansasCovid/status/1341502101323730947/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341502101323730947","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"793","1245057726050377728","1341500842340458496","2020-12-22 21:48:19","ArkansasCovid","The 43 deaths announced Dec. 22 is below the 7-day average of 46 deaths per day, according to ADH data. @KatySeiter https://t.co/NcaVjn4Xml","Hootsuite Inc.","115",NA,NA,NA,"FALSE","FALSE","17","4",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep3355qW8AELyx3.jpg","https://t.co/NcaVjn4Xml","https://twitter.com/ArkansasCovid/status/1341500842340458496/photo/1","photo","http://pbs.twimg.com/media/Ep3355qW8AELyx3.jpg","https://t.co/NcaVjn4Xml","https://twitter.com/ArkansasCovid/status/1341500842340458496/photo/1",NA,"161596158","KatySeiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341500842340458496","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"794","1245057726050377728","1341500583287648260","2020-12-22 21:47:17","ArkansasCovid","Arkansas recorded 1,941 new cases Dec. 22, according to the ADH. The 7-day average is 2,264 cases per day. @KatySeiter https://t.co/VQG8exArop","Hootsuite Inc.","118",NA,NA,NA,"FALSE","FALSE","17","5",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep33q2eXUAAlReI.jpg","https://t.co/VQG8exArop","https://twitter.com/ArkansasCovid/status/1341500583287648260/photo/1","photo","http://pbs.twimg.com/media/Ep33q2eXUAAlReI.jpg","https://t.co/VQG8exArop","https://twitter.com/ArkansasCovid/status/1341500583287648260/photo/1",NA,"161596158","KatySeiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341500583287648260","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"795","1245057726050377728","1341500183608258562","2020-12-22 21:45:42","ArkansasCovid","The ADH reported 1,941 new cases, 43 deaths and 21,979 active cases Dec. 22. @KatySeiter https://t.co/rXH7wdMHkD","Hootsuite Inc.","88",NA,NA,NA,"FALSE","FALSE","16","4",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ep33Ts0XYAUuqqY.png","https://t.co/rXH7wdMHkD","https://twitter.com/ArkansasCovid/status/1341500183608258562/photo/1","photo","http://pbs.twimg.com/media/Ep33Ts0XYAUuqqY.png","https://t.co/rXH7wdMHkD","https://twitter.com/ArkansasCovid/status/1341500183608258562/photo/1",NA,"161596158","KatySeiter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341500183608258562","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"796","1245057726050377728","1341157086504349697","2020-12-21 23:02:21","ArkansasCovid","@aldrich_marie @maryhennigan_ Last Sunday, Dec. 13, had 1,450 reported new cases, according to the ADH. @maryhennigan_","Twitter Web App","88","1340813943565119488","2320773075","aldrich_marie","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2320773075"", ""1031630948708876293"", ""1031630948708876293"")","c(""aldrich_marie"", ""maryhennigan_"", ""maryhennigan_"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1341157086504349697","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
